Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year
Oppo,K9 Pro 5G 128GB,180.0,8GB,16.0,64.0,MediaTek Dimensity 1200,4500.0,6.43 inches,"PKR 69,999","INR 24,999","CNY 2,199",USD 299,"AED 1,500",2021
Oppo,K9 Pro 5G 256GB,180.0,12GB,16.0,64.0,MediaTek Dimensity 1200,4500.0,6.43 inches,"PKR 74,999","INR 27,999","CNY 2,499",USD 329,"AED 1,700",2021
Oppo,K9 5G 128GB,172.0,8GB,32.0,64.0,Qualcomm Snapdragon 768G,4300.0,6.43 inches,"PKR 59,999","INR 22,999","CNY 1,999",USD 279,"AED 1,400",2021
Oppo,K9 5G 256GB,172.0,8GB,32.0,64.0,Qualcomm Snapdragon 768G,4300.0,6.43 inches,"PKR 64,999","INR 24,999","CNY 2,199",USD 299,"AED 1,500",2021
Oppo,K7x 128GB,194.0,6GB,16.0,48.0,MediaTek Dimensity 720,5000.0,6.5 inches,"PKR 44,999","INR 14,999","CNY 1,499",USD 199,"AED 1,000",2020
Oppo,K7 5G 128GB,180.0,8GB,32.0,48.0,Qualcomm Snapdragon 765G,4025.0,6.4 inches,"PKR 49,999","INR 19,999","CNY 1,999",USD 279,"AED 1,400",2020
Oppo,K7 5G 256GB,180.0,8GB,32.0,48.0,Qualcomm Snapdragon 765G,4025.0,6.4 inches,"PKR 54,999","INR 21,999","CNY 2,199",USD 299,"AED 1,500",2020
Oppo,K11x 128GB,195.0,8GB,16.0,108.0,Qualcomm Snapdragon 695,5000.0,6.72 inches,"PKR 59,999","INR 18,000","CNY 1,499",USD 199,"AED 1,000",2023
Oppo,K11x 256GB,195.0,12GB,16.0,108.0,Qualcomm Snapdragon 695,5000.0,6.72 inches,"PKR 64,999","INR 20,000","CNY 1,699",USD 229,"AED 1,200",2023
Oppo,K11 128GB,184.0,8GB,16.0,64.0,Qualcomm Snapdragon 782G,5000.0,6.7 inches,"PKR 69,999","INR 21,999","CNY 1,899",USD 259,"AED 1,300",2023
Oppo,K11 256GB,184.0,12GB,16.0,64.0,Qualcomm Snapdragon 782G,5000.0,6.7 inches,"PKR 74,999","INR 24,999","CNY 2,199",USD 299,"AED 1,500",2023
Oppo,K10x 128GB,195.0,6GB,16.0,64.0,Qualcomm Snapdragon 695,5000.0,6.59 inches,"PKR 54,999","INR 16,990","CNY 1,499",USD 199,"AED 1,000",2022
Oppo,K10x 256GB,195.0,8GB,16.0,64.0,Qualcomm Snapdragon 695,5000.0,6.59 inches,"PKR 59,999","INR 18,990","CNY 1,699",USD 229,"AED 1,200",2022
Oppo,K10 5G 128GB,205.0,8GB,16.0,64.0,MediaTek Dimensity 8000-Max,5000.0,6.59 inches,"PKR 64,999","INR 19,999","CNY 1,799",USD 249,"AED 1,300",2022
Oppo,K10 5G 256GB,205.0,12GB,16.0,64.0,MediaTek Dimensity 8000-Max,5000.0,6.59 inches,"PKR 69,999","INR 22,999","CNY 2,099",USD 279,"AED 1,500",2022
Oppo,K9x 128GB,194.0,6GB,16.0,64.0,MediaTek Dimensity 810,5000.0,6.5 inches,"PKR 49,999","INR 15,999","CNY 1,499",USD 199,"AED 1,000",2021
Oppo,K9x 256GB,194.0,8GB,16.0,64.0,MediaTek Dimensity 810,5000.0,6.5 inches,"PKR 54,999","INR 17,999","CNY 1,699",USD 229,"AED 1,200",2021
Oppo,K9 Pro 5G 128GB,180.0,8GB,16.0,64.0,MediaTek Dimensity 1200,4500.0,6.43 inches,"PKR 69,999","INR 24,999","CNY 2,199",USD 299,"AED 1,500",2021
Oppo,K9 Pro 5G 256GB,180.0,12GB,16.0,64.0,MediaTek Dimensity 1200,4500.0,6.43 inches,"PKR 74,999","INR 27,999","CNY 2,499",USD 329,"AED 1,700",2021
Oppo,K9 5G 128GB,172.0,8GB,32.0,64.0,Qualcomm Snapdragon 768G,4300.0,6.43 inches,"PKR 59,999","INR 22,999","CNY 1,999",USD 279,"AED 1,400",2021
Oppo,K9 5G 256GB,172.0,8GB,32.0,64.0,Qualcomm Snapdragon 768G,4300.0,6.43 inches,"PKR 64,999","INR 24,999","CNY 2,199",USD 299,"AED 1,500",2021
Oppo,K7x 128GB,194.0,6GB,16.0,48.0,MediaTek Dimensity 720,5000.0,6.5 inches,"PKR 44,999","INR 14,999","CNY 1,499",USD 199,"AED 1,000",2020
Oppo,K7 5G 128GB,180.0,8GB,32.0,48.0,Qualcomm Snapdragon 765G,4025.0,6.4 inches,"PKR 49,999","INR 19,999","CNY 1,999",USD 279,"AED 1,400",2020
Realme,GT 7 Pro 128GB,222.8,12GB,16.0,50.0,Qualcomm Snapdragon 8 Elite,6500.0,6.78 inches,"PKR 139,999","INR 59,999","CNY 3,400",USD 470,"AED 1,725",2024
Realme,GT 7 Pro 256GB,222.8,16GB,16.0,50.0,Qualcomm Snapdragon 8 Elite,6500.0,6.78 inches,"PKR 149,999","INR 65,999","CNY 3,600",USD 500,"AED 1,840",2024
Realme,GT 6 128GB,191.0,8GB,32.0,50.0,Qualcomm Snapdragon 8s Gen 3,5500.0,6.78 inches,"PKR 89,999","INR 37,999","CNY 2,800",USD 380,"AED 1,400",2023
Realme,GT 6 256GB,191.0,12GB,32.0,50.0,Qualcomm Snapdragon 8s Gen 3,5500.0,6.78 inches,"PKR 94,999","INR 39,999","CNY 2,900",USD 400,"AED 1,460",2023
Realme,GT 6 512GB,191.0,16GB,32.0,50.0,Qualcomm Snapdragon 8s Gen 3,5500.0,6.78 inches,"PKR 99,999","INR 41,999","CNY 3,000",USD 420,"AED 1,520",2023
Realme,GT 6T 128GB,191.0,8GB,32.0,50.0,Qualcomm Snapdragon 7 Plus Gen 3,5500.0,6.78 inches,"PKR 84,999","INR 28,756","CNY 2,700",USD 360,"AED 1,330",2023
Realme,GT 6T 256GB,191.0,8GB,32.0,50.0,Qualcomm Snapdragon 7 Plus Gen 3,5500.0,6.78 inches,"PKR 89,999","INR 30,999","CNY 2,800",USD 380,"AED 1,400",2023
Realme,14 Pro+ 5G 256GB,184.0,12GB,16.0,50.0,Qualcomm Snapdragon 7s Gen 3,6000.0,6.83 inches,"PKR 94,999","INR 34,999","CNY 2,600",USD 340,"AED 1,250",2025
Realme,14 Pro+ 5G 512GB,184.0,12GB,16.0,50.0,Qualcomm Snapdragon 7s Gen 3,6000.0,6.83 inches,"PKR 99,999","INR 36,999","CNY 2,800",USD 360,"AED 1,320",2025
Realme,14 Pro 5G 128GB,184.0,8GB,16.0,50.0,MediaTek Dimensity 7300 Energy,5800.0,6.7 inches,"PKR 79,999","INR 29,999","CNY 2,400",USD 320,"AED 1,150",2025
Realme,14 Pro 5G 256GB,184.0,8GB,16.0,50.0,MediaTek Dimensity 7300 Energy,5800.0,6.7 inches,"PKR 84,999","INR 31,999","CNY 2,500",USD 340,"AED 1,210",2025
Realme,14x 5G 128GB,190.0,6GB,16.0,48.0,Qualcomm Snapdragon 7s Gen 2,5500.0,6.6 inches,"PKR 64,999","INR 24,999","CNY 2,000",USD 270,AED 970,2025
Realme,14x 5G 256GB,190.0,8GB,16.0,48.0,Qualcomm Snapdragon 7s Gen 2,5500.0,6.6 inches,"PKR 69,999","INR 26,999","CNY 2,100",USD 290,"AED 1,030",2025
Realme,13+ 5G 128GB,185.0,8GB,16.0,50.0,MediaTek Dimensity 7200,5000.0,6.5 inches,"PKR 59,999","INR 22,999","CNY 1,800",USD 250,AED 900,2024
Realme,13+ 5G 256GB,185.0,8GB,16.0,50.0,MediaTek Dimensity 7200,5000.0,6.5 inches,"PKR 64,999","INR 24,999","CNY 1,900",USD 270,AED 970,2024
Realme,13 5G 128GB,190.0,6GB,16.0,50.0,MediaTek Dimensity 6100+,5000.0,6.6 inches,"PKR 49,999","INR 18,999","CNY 1,500",USD 220,AED 800,2024
Realme,13 5G 256GB,190.0,8GB,16.0,50.0,MediaTek Dimensity 6100+,5000.0,6.6 inches,"PKR 54,999","INR 20,999","CNY 1,600",USD 240,AED 860,2024
Realme,13 Pro 5G 128GB,192.0,8GB,16.0,50.0,Qualcomm Snapdragon 7s Gen 2,5200.0,6.7 inches,"PKR 74,999","INR 27,999","CNY 2,200",USD 300,"AED 1,070",2024
Realme,13 Pro 5G 256GB,192.0,12GB,16.0,50.0,Qualcomm Snapdragon 7s Gen 2,5200.0,6.7 inches,"PKR 79,999","INR 29,999","CNY 2,400",USD 320,"AED 1,140",2024
Realme,13 Pro+ 5G 256GB,195.0,12GB,32.0,50.0,Qualcomm Snapdragon 7+ Gen 2,5500.0,6.78 inches,"PKR 94,999","INR 34,999","CNY 2,800",USD 360,"AED 1,320",2024
Realme,13 Pro+ 5G 512GB,195.0,16GB,32.0,50.0,Qualcomm Snapdragon 7+ Gen 2,5500.0,6.78 inches,"PKR 99,999","INR 36,999","CNY 3,000",USD 380,"AED 1,390",2024
Realme,P1 Speed 5G 128GB,185.0,8GB,16.0,64.0,MediaTek Dimensity 8100,5100.0,6.7 inches,"PKR 54,999","INR 19,999","CNY 1,800",USD 250,AED 900,2024
Realme,P1 Speed 5G 256GB,185.0,12GB,16.0,64.0,MediaTek Dimensity 8100,5100.0,6.7 inches,"PKR 59,999","INR 21,999","CNY 1,900",USD 270,AED 960,2024
Realme,P2 Pro 5G 256GB,188.0,12GB,32.0,50.0,Qualcomm Snapdragon 7+ Gen 3,5500.0,6.78 inches,"PKR 89,999","INR 32,999","CNY 2,500",USD 340,"AED 1,210",2024
Realme,P2 Pro 5G 512GB,188.0,16GB,32.0,50.0,Qualcomm Snapdragon 7+ Gen 3,5500.0,6.78 inches,"PKR 94,999","INR 34,999","CNY 2,700",USD 360,"AED 1,280",2024
Realme,P1 5G 128GB,184.0,6GB,16.0,50.0,MediaTek Dimensity 6100+,5000.0,6.6 inches,"PKR 44,999","INR 16,999","CNY 1,400",USD 200,AED 720,2024
Realme,P1 5G 256GB,184.0,8GB,16.0,50.0,MediaTek Dimensity 6100+,5000.0,6.6 inches,"PKR 49,999","INR 18,999","CNY 1,500",USD 220,AED 780,2024
Realme,P1 Pro 5G 128GB,190.0,8GB,16.0,64.0,Qualcomm Snapdragon 7s Gen 1,5200.0,6.7 inches,"PKR 59,999","INR 22,999","CNY 1,900",USD 270,AED 960,2024
Realme,P1 Pro 5G 256GB,190.0,12GB,16.0,64.0,Qualcomm Snapdragon 7s Gen 1,5200.0,6.7 inches,"PKR 64,999","INR 24,999","CNY 2,000",USD 290,"AED 1,020",2024
Realme,Narzo 70 Turbo 5G 128GB,200.0,8GB,16.0,50.0,MediaTek Dimensity 810,5000.0,6.6 inches,"PKR 54,999","INR 19,999","CNY 1,700",USD 240,AED 860,2024
Realme,Narzo 70 Turbo 5G 256GB,200.0,8GB,16.0,50.0,MediaTek Dimensity 810,5000.0,6.6 inches,"PKR 59,999","INR 21,999","CNY 1,800",USD 260,AED 920,2024
Realme,Narzo N61 128GB,195.0,6GB,16.0,50.0,MediaTek Helio G99,5000.0,6.5 inches,"PKR 39,999","INR 14,999","CNY 1,200",USD 180,AED 660,2024
Realme,Narzo N63 128GB,193.0,6GB,16.0,50.0,MediaTek Helio G88,5000.0,6.5 inches,"PKR 37,999","INR 13,999","CNY 1,100",USD 160,AED 600,2024
Realme,Narzo N65 5G 128GB,198.0,8GB,16.0,50.0,MediaTek Dimensity 700,5000.0,6.6 inches,"PKR 47,999","INR 17,999","CNY 1,500",USD 210,AED 780,2024
Realme,Narzo 70 5G 128GB,198.0,8GB,16.0,50.0,MediaTek Dimensity 810,5200.0,6.6 inches,"PKR 52,999","INR 19,499","CNY 1,600",USD 230,AED 830,2024
Realme,C75 128GB,190.0,6GB,8.0,50.0,MediaTek Helio G85,5000.0,6.6 inches,"PKR 37,999","INR 13,999","CNY 1,100",USD 160,AED 600,2024
Realme,C75 256GB,190.0,8GB,8.0,50.0,MediaTek Helio G85,5000.0,6.6 inches,"PKR 42,999","INR 15,999","CNY 1,200",USD 180,AED 660,2024
Realme,C61 128GB,189.0,4GB,8.0,50.0,Unisoc T612,5000.0,6.5 inches,"PKR 32,999","INR 11,999",CNY 900,USD 130,AED 500,2024
Realme,C67 128GB,195.0,6GB,8.0,50.0,MediaTek Helio G88,5000.0,6.6 inches,"PKR 39,999","INR 14,999","CNY 1,200",USD 170,AED 620,2024
Realme,C67 256GB,195.0,8GB,8.0,50.0,MediaTek Helio G88,5000.0,6.6 inches,"PKR 44,999","INR 16,999","CNY 1,300",USD 190,AED 680,2024
Realme,C65 128GB,192.0,6GB,8.0,50.0,Qualcomm Snapdragon 680,5000.0,6.6 inches,"PKR 37,999","INR 13,999","CNY 1,100",USD 160,AED 600,2024
Realme,C65 256GB,192.0,8GB,8.0,50.0,Qualcomm Snapdragon 680,5000.0,6.6 inches,"PKR 42,999","INR 15,999","CNY 1,200",USD 180,AED 660,2024
Realme,C63 128GB,191.0,6GB,8.0,50.0,MediaTek Helio G85,5000.0,6.6 inches,"PKR 36,999","INR 13,499","CNY 1,050",USD 150,AED 580,2024
Realme,C55 128GB,189.0,6GB,8.0,64.0,MediaTek Helio G88,5000.0,6.72 inches,"PKR 39,999","INR 14,999","CNY 1,200",USD 170,AED 620,2023
Realme,C55 256GB,189.0,8GB,8.0,64.0,MediaTek Helio G88,5000.0,6.72 inches,"PKR 44,999","INR 16,999","CNY 1,300",USD 190,AED 680,2023
Realme,Note 60x 128GB,198.0,6GB,16.0,50.0,MediaTek Dimensity 6100+,5200.0,6.6 inches,"PKR 47,999","INR 17,999","CNY 1,500",USD 210,AED 780,2024
Realme,Note 60 128GB,196.0,6GB,16.0,50.0,MediaTek Dimensity 810,5200.0,6.6 inches,"PKR 49,999","INR 18,999","CNY 1,600",USD 220,AED 820,2024
Realme,Note 60 256GB,196.0,8GB,16.0,50.0,MediaTek Dimensity 810,5200.0,6.6 inches,"PKR 54,999","INR 20,999","CNY 1,700",USD 240,AED 880,2024
Realme,Note 50 128GB,195.0,6GB,16.0,50.0,MediaTek Helio G99,5000.0,6.5 inches,"PKR 42,999","INR 15,999","CNY 1,200",USD 170,AED 620,2024
Realme,GT 7 128GB,199.0,8GB,16.0,50.0,Qualcomm Snapdragon 8 Gen 2,5200.0,6.8 inches,"PKR 124,999","INR 47,999","CNY 3,200",USD 440,"AED 1,620",2024
Realme,GT 7 256GB,199.0,12GB,16.0,50.0,Qualcomm Snapdragon 8 Gen 2,5200.0,6.8 inches,"PKR 139,999","INR 53,999","CNY 3,600",USD 500,"AED 1,800",2024
Realme,Neo 7 128GB,193.0,8GB,16.0,64.0,MediaTek Dimensity 8200,5000.0,6.7 inches,"PKR 79,999","INR 30,999","CNY 2,400",USD 330,"AED 1,200",2024
Realme,Neo 7 256GB,193.0,12GB,16.0,64.0,MediaTek Dimensity 8200,5000.0,6.7 inches,"PKR 94,999","INR 36,999","CNY 2,800",USD 380,"AED 1,400",2024
Realme,P2 Pro 5G 128GB,195.0,8GB,16.0,50.0,MediaTek Dimensity 9200,5100.0,6.7 inches,"PKR 84,999","INR 32,999","CNY 2,500",USD 350,"AED 1,250",2024
Realme,P2 Pro 5G 256GB,195.0,12GB,16.0,50.0,MediaTek Dimensity 9200,5100.0,6.7 inches,"PKR 99,999","INR 38,999","CNY 2,900",USD 400,"AED 1,400",2024
Realme,Pad 64GB,440.0,4GB,8.0,8.0,MediaTek Helio G80,7100.0,10.4 inches,"PKR 57,999","INR 19,999","CNY 1,400",USD 200,AED 740,2021
Realme,Pad 128GB,440.0,6GB,8.0,8.0,MediaTek Helio G80,7100.0,10.4 inches,"PKR 64,999","INR 22,999","CNY 1,600",USD 230,AED 850,2021
Realme,Pad 2 128GB,482.0,6GB,8.0,8.0,MediaTek Helio G99,8360.0,11.5 inches,"PKR 74,999","INR 27,999","CNY 2,000",USD 280,"AED 1,050",2023
Realme,Pad 2 256GB,482.0,8GB,8.0,8.0,MediaTek Helio G99,8360.0,11.5 inches,"PKR 84,999","INR 31,999","CNY 2,300",USD 320,"AED 1,200",2023
Realme,Pad 2 Lite 64GB,466.0,4GB,8.0,8.0,MediaTek Helio G85,7100.0,10.4 inches,"PKR 54,999","INR 18,999","CNY 1,300",USD 190,AED 700,2023
Realme,Pad 2 Lite 128GB,466.0,6GB,8.0,8.0,MediaTek Helio G85,7100.0,10.4 inches,"PKR 61,999","INR 20,999","CNY 1,500",USD 210,AED 770,2023
Realme,Pad X 64GB,499.0,4GB,8.0,13.0,Qualcomm Snapdragon 695,8340.0,11 inches,"PKR 79,999","INR 29,999","CNY 2,200",USD 310,"AED 1,150",2022
Realme,Pad X 128GB,499.0,6GB,8.0,13.0,Qualcomm Snapdragon 695,8340.0,11 inches,"PKR 89,999","INR 33,999","CNY 2,500",USD 350,"AED 1,300",2022
Realme,Pad Mini 32GB,372.0,3GB,5.0,8.0,Unisoc T616,6400.0,8.7 inches,"PKR 44,999","INR 15,999","CNY 1,100",USD 160,AED 600,2022
Realme,Pad Mini 64GB,372.0,4GB,5.0,8.0,Unisoc T616,6400.0,8.7 inches,"PKR 49,999","INR 17,999","CNY 1,300",USD 180,AED 660,2022
Realme,Pad Slim 64GB,440.0,4GB,8.0,8.0,MediaTek Helio G80,7100.0,10.4 inches,"PKR 56,999","INR 19,499","CNY 1,350",USD 200,AED 730,2022
Realme,Pad Slim 128GB,440.0,6GB,8.0,8.0,MediaTek Helio G80,7100.0,10.4 inches,"PKR 62,999","INR 21,999","CNY 1,550",USD 220,AED 800,2022
Realme,TechLife Pad Neo 64GB,465.0,4GB,8.0,8.0,MediaTek Helio G85,7200.0,10.5 inches,"PKR 59,999","INR 20,999","CNY 1,400",USD 210,AED 770,2024
Realme,TechLife Pad Neo 128GB,465.0,6GB,8.0,8.0,MediaTek Helio G85,7200.0,10.5 inches,"PKR 64,999","INR 22,999","CNY 1,600",USD 230,AED 850,2024
Xiaomi,Xiaomi 15 Pro 256GB,210.0,12GB,32.0,50.0,Snapdragon 8 Elite,6100.0,6.73 inches,"PKR 199,999","INR 89,999","CNY 5,299",USD 799,"AED 3,299",2024
Xiaomi,Xiaomi 15 Pro 512GB,210.0,16GB,32.0,50.0,Snapdragon 8 Elite,6100.0,6.73 inches,"PKR 219,999","INR 99,999","CNY 5,799",USD 899,"AED 3,699",2024
Xiaomi,Xiaomi 15 Pro 1TB,210.0,16GB,32.0,50.0,Snapdragon 8 Elite,6100.0,6.73 inches,"PKR 239,999","INR 109,999","CNY 6,499",USD 999,"AED 4,099",2024
Xiaomi,Xiaomi 15 256GB,190.0,12GB,32.0,50.0,Snapdragon 8 Elite,5400.0,6.36 inches,"PKR 179,999","INR 79,999","CNY 4,299",USD 699,"AED 2,899",2024
Xiaomi,Xiaomi 15 512GB,190.0,16GB,32.0,50.0,Snapdragon 8 Elite,5400.0,6.36 inches,"PKR 199,999","INR 89,999","CNY 4,799",USD 799,"AED 3,299",2024
Xiaomi,Xiaomi 14T Pro 256GB,209.0,12GB,32.0,50.0,Dimensity 9300+,5000.0,6.67 inches,"PKR 169,999","INR 74,999","CNY 3,999",USD 635,"AED 2,699",2024
Xiaomi,Xiaomi 14T Pro 512GB,209.0,12GB,32.0,50.0,Dimensity 9300+,5000.0,6.67 inches,"PKR 189,999","INR 84,999","CNY 4,299",USD 791,"AED 2,999",2024
Xiaomi,Xiaomi 14T Pro 1TB,209.0,12GB,32.0,50.0,Dimensity 9300+,5000.0,6.67 inches,"PKR 209,999","INR 94,999","CNY 4,799",USD 899,"AED 3,299",2024
Xiaomi,Xiaomi 14T 256GB,195.0,12GB,32.0,50.0,Dimensity 8300-Ultra,5000.0,6.67 inches,"PKR 149,999","INR 69,999","CNY 3,499",USD 599,"AED 2,499",2024
Xiaomi,Xiaomi 14T 512GB,195.0,12GB,32.0,50.0,Dimensity 8300-Ultra,5000.0,6.67 inches,"PKR 169,999","INR 79,999","CNY 3,799",USD 699,"AED 2,799",2024
Xiaomi,Xiaomi 14 Pro 256GB,206.0,12GB,32.0,50.0,Snapdragon 8 Gen 3,5000.0,6.73 inches,"PKR 189,999","INR 84,999","CNY 4,799",USD 799,"AED 3,299",2023
Xiaomi,Xiaomi 14 Pro 512GB,206.0,12GB,32.0,50.0,Snapdragon 8 Gen 3,5000.0,6.73 inches,"PKR 209,999","INR 94,999","CNY 5,299",USD 899,"AED 3,699",2023
Xiaomi,Xiaomi 14 256GB,189.0,12GB,32.0,50.0,Snapdragon 8 Gen 3,4610.0,6.36 inches,"PKR 169,999","INR 74,999","CNY 3,999",USD 699,"AED 2,899",2023
Xiaomi,Xiaomi 14 512GB,189.0,12GB,32.0,50.0,Snapdragon 8 Gen 3,4610.0,6.36 inches,"PKR 189,999","INR 84,999","CNY 4,499",USD 799,"AED 3,299",2023
Xiaomi,Redmi Note 14 Pro+ 5G 128GB,205.0,8GB,16.0,200.0,Snapdragon 7s Gen 3,5110.0,6.67 inches,"PKR 89,999","INR 29,999","CNY 2,499",USD 374,"AED 1,499",2024
Xiaomi,Redmi Note 14 Pro+ 5G 256GB,205.0,12GB,16.0,200.0,Snapdragon 7s Gen 3,5110.0,6.67 inches,"PKR 99,999","INR 32,999","CNY 2,799",USD 399,"AED 1,599",2024
Xiaomi,Redmi Note 14 Pro+ 5G 512GB,205.0,16GB,16.0,200.0,Snapdragon 7s Gen 3,5110.0,6.67 inches,"PKR 109,999","INR 35,999","CNY 3,099",USD 429,"AED 1,699",2024
Xiaomi,Redmi Note 14 Pro 5G 128GB,195.0,8GB,16.0,108.0,MediaTek Dimensity 7300-Ultra,5500.0,6.67 inches,"PKR 79,999","INR 27,999","CNY 2,199",USD 349,"AED 1,399",2024
Xiaomi,Redmi Note 14 Pro 5G 256GB,195.0,12GB,16.0,108.0,MediaTek Dimensity 7300-Ultra,5500.0,6.67 inches,"PKR 89,999","INR 30,999","CNY 2,499",USD 379,"AED 1,499",2024
Xiaomi,Redmi Note 14 Pro 4G 128GB,190.0,6GB,16.0,108.0,Qualcomm Snapdragon 732G,5000.0,6.67 inches,"PKR 69,999","INR 24,999","CNY 1,999",USD 299,"AED 1,199",2024
Xiaomi,Redmi Note 14 Pro 4G 256GB,190.0,8GB,16.0,108.0,Qualcomm Snapdragon 732G,5000.0,6.67 inches,"PKR 79,999","INR 27,999","CNY 2,299",USD 329,"AED 1,299",2024
Xiaomi,Redmi Note 14 5G 128GB,185.0,6GB,16.0,50.0,MediaTek Dimensity 7025-Ultra,5000.0,6.67 inches,"PKR 59,999","INR 21,999","CNY 1,799",USD 279,"AED 1,099",2024
Xiaomi,Redmi Note 14 5G 256GB,185.0,8GB,16.0,50.0,MediaTek Dimensity 7025-Ultra,5000.0,6.67 inches,"PKR 69,999","INR 24,999","CNY 2,099",USD 309,"AED 1,199",2024
Xiaomi,Redmi Note 14 4G 128GB,180.0,4GB,16.0,50.0,Qualcomm Snapdragon 680,5000.0,6.67 inches,"PKR 49,999","INR 18,999","CNY 1,599",USD 249,AED 999,2024
Xiaomi,Redmi Note 14 4G 256GB,180.0,6GB,16.0,50.0,Qualcomm Snapdragon 680,5000.0,6.67 inches,"PKR 59,999","INR 21,999","CNY 1,899",USD 279,"AED 1,099",2024
Xiaomi,Redmi 14C 5G 64GB,195.0,4GB,8.0,50.0,MediaTek Dimensity 700,5000.0,6.5 inches,"PKR 39,999","INR 14,999","CNY 1,299",USD 199,AED 799,2024
Xiaomi,Redmi 14C 5G 128GB,195.0,6GB,8.0,50.0,MediaTek Dimensity 700,5000.0,6.5 inches,"PKR 44,999","INR 16,999","CNY 1,499",USD 229,AED 899,2024
Lenovo,Legion Y70 128GB,209.0,8GB,16.0,50.0,Snapdragon 8+ Gen 1,5100.0,6.67 inches,"PKR 139,999","INR 49,999","CNY 3,299",USD 499,"AED 1,899",2022
Lenovo,Legion Y70 256GB,209.0,12GB,16.0,50.0,Snapdragon 8+ Gen 1,5100.0,6.67 inches,"PKR 159,999","INR 54,999","CNY 3,699",USD 549,"AED 2,099",2022
Lenovo,Legion Y70 512GB,209.0,16GB,16.0,50.0,Snapdragon 8+ Gen 1,5100.0,6.67 inches,"PKR 179,999","INR 59,999","CNY 4,199",USD 599,"AED 2,299",2022
Lenovo,K14 Plus 64GB,198.0,4GB,8.0,48.0,Unisoc T700,5000.0,6.5 inches,"PKR 29,999","INR 10,999","CNY 1,299",USD 199,AED 749,2022
Lenovo,K14 Plus 128GB,198.0,6GB,8.0,48.0,Unisoc T700,5000.0,6.5 inches,"PKR 34,999","INR 12,999","CNY 1,499",USD 229,AED 849,2022
Lenovo,K13 Pro 128GB,200.0,6GB,16.0,64.0,Snapdragon 662,5000.0,6.8 inches,"PKR 39,999","INR 14,999","CNY 1,699",USD 249,AED 949,2021
Lenovo,K13 32GB,190.0,2GB,5.0,13.0,Unisoc SC9863A,5000.0,6.52 inches,"PKR 19,999","INR 7,499",CNY 999,USD 149,AED 549,2021
Lenovo,K13 Note 64GB,200.0,4GB,8.0,48.0,Snapdragon 460,5000.0,6.5 inches,"PKR 29,999","INR 11,999","CNY 1,299",USD 199,AED 749,2021
Lenovo,K10 Plus 64GB,172.0,4GB,16.0,13.0,Snapdragon 632,4050.0,6.22 inches,"PKR 24,999","INR 10,999","CNY 1,199",USD 179,AED 699,2019
Lenovo,A6 Note 32GB,172.0,3GB,5.0,13.0,Helio P22,4000.0,6.09 inches,"PKR 19,999","INR 9,999",CNY 999,USD 149,AED 549,2019
Lenovo,K10 Note 64GB,164.0,4GB,16.0,16.0,Snapdragon 710,4050.0,6.3 inches,"PKR 29,999","INR 13,999","CNY 1,499",USD 219,AED 799,2019
Lenovo,K10 Note 128GB,164.0,6GB,16.0,16.0,Snapdragon 710,4050.0,6.3 inches,"PKR 34,999","INR 15,999","CNY 1,699",USD 249,AED 899,2019
Lenovo,Z6 Pro 128GB,185.0,6GB,32.0,48.0,Snapdragon 855,4000.0,6.39 inches,"PKR 69,999","INR 39,999","CNY 2,899",USD 429,"AED 1,599",2019
Lenovo,Z6 Pro 256GB,185.0,8GB,32.0,48.0,Snapdragon 855,4000.0,6.39 inches,"PKR 79,999","INR 44,999","CNY 3,299",USD 479,"AED 1,799",2019
Lenovo,Z5 Pro 64GB,210.0,6GB,16.0,16.0,Snapdragon 710,3350.0,6.39 inches,"PKR 49,999","INR 21,400","CNY 1,998",USD 299,"AED 1,099",2018
Motorola,Edge 50 Fusion 128GB,168.0,8GB,32.0,50.0,Snapdragon 7 Gen 1,5000.0,6.7 inches,"PKR 139,999","INR 29,999","CNY 2,499",USD 499,"AED 1,899",2024
Motorola,Edge 50 Fusion 256GB,168.0,12GB,32.0,50.0,Snapdragon 7 Gen 1,5000.0,6.7 inches,"PKR 159,999","INR 34,999","CNY 2,799",USD 549,"AED 2,099",2024
Motorola,Edge 50 Pro 128GB,186.0,8GB,50.0,50.0,Snapdragon 7 Gen 3,4500.0,6.7 inches,"PKR 169,999","INR 34,999","CNY 2,999",USD 549,"AED 2,099",2024
Motorola,Edge 50 Pro 256GB,186.0,12GB,50.0,50.0,Snapdragon 7 Gen 3,4500.0,6.7 inches,"PKR 189,999","INR 39,999","CNY 3,299",USD 599,"AED 2,299",2024
Motorola,Razr 128GB,192.0,8GB,32.0,50.0,Snapdragon 8+ Gen 1,3500.0,"6.7 inches (main), 2.7 inches (external)","PKR 199,999","INR 59,999","CNY 5,999",USD 999,"AED 3,699",2023
Motorola,Razr 256GB,192.0,12GB,32.0,50.0,Snapdragon 8+ Gen 1,3500.0,"6.7 inches (main), 2.7 inches (external)","PKR 219,999","INR 64,999","CNY 6,499","USD 1,099","AED 3,999",2023
Motorola,G84 5G 128GB,166.0,8GB,16.0,50.0,Snapdragon 695,5000.0,6.5 inches,"PKR 79,999","INR 19,999","CNY 1,799",USD 299,"AED 1,099",2023
